Site,Date,Time,pH,Temp (°C),Salinity (ppt),Oxygen (mg/L)
Coco 4 ,8/25/16,6:45:55 PM,7.96028,27.62,33.0388,5.182565856
Coco 4 ,8/25/16,7:02:45 PM,7.9485,27.5925,32.9435,5.104656428
Coco 4 ,8/25/16,7:15:55 PM,7.96854,27.65,33.1016,5.23805405
Coco 4 ,8/25/16,7:30:55 PM,7.94728,27.644,32.964,5.159075408
Coco 4 ,8/25/16,7:45:55 PM,7.94218,27.65,32.8646,5.120857711
Coco 4 ,8/25/16,8:00:55 PM,7.94714,27.702,33.0906,5.153414012
Coco 4 ,8/25/16,8:15:55 PM,7.96586,27.758,33.712,5.181224647
Coco 4 ,8/25/16,8:30:55 PM,7.97288,27.74,33.4786,5.332392846
Coco 4 ,8/25/16,8:45:55 PM,7.96298,27.746,33.3052,5.326324836
Coco 4 ,8/25/16,9:00:55 PM,7.96894,27.658,33.0492,5.337477056
Coco 4 ,8/25/16,9:15:55 PM,7.9664,27.786,33.3428,5.402848192
Coco 4 ,8/25/16,9:30:55 PM,7.9678,27.812,33.411,5.419484733
Coco 4 ,8/25/16,9:45:55 PM,7.96816,27.836,33.234,5.458957417
Coco 4 ,8/25/16,10:00:55 PM,7.97904,27.864,33.1742,5.634377945
Coco 4 ,8/25/16,10:15:55 PM,7.98316,27.946,33.132,5.778157942
Coco 4 ,8/25/16,10:30:55 PM,7.98672,28.07,32.9064,5.870284738
Coco 4 ,8/25/16,10:45:55 PM,7.9888,28.092,32.9072,5.948303514
Coco 4 ,8/25/16,11:00:55 PM,7.98584,28.076,32.9376,5.92065658
Coco 4 ,8/25/16,11:15:55 PM,7.98698,28.124,32.9406,5.887871088
Coco 4 ,8/25/16,11:30:55 PM,7.99088,28.03,33.0714,5.895665645
Coco 4 ,8/25/16,11:45:55 PM,7.99418,28.052,33.1122,5.909476381
Coco 4 ,8/26/16,12:00:55 AM,7.99476,28.198,32.9798,5.997713766
Coco 4 ,8/26/16,12:15:55 AM,7.99992,28.14,32.9918,5.988255591
Coco 4 ,8/26/16,12:30:54 AM,8.00264,28.11,33.0166,5.939922409
Coco 4 ,8/26/16,12:45:55 AM,8.00538,28.09,33.054,5.928407339
Coco 4 ,8/26/16,1:00:55 AM,8.00366,28.1,33.0918,5.924844794
Coco 4 ,8/26/16,1:15:55 AM,8.00364,28.104,33.1418,5.925801657
Coco 4 ,8/26/16,1:30:55 AM,8.00644,28.14,33.157,5.978936558
Coco 4 ,8/26/16,1:45:55 AM,8.0052,28.442,32.9746,6.093455411
Coco 4 ,8/26/16,2:00:55 AM,8.00636,28.326,33.1106,6.144954607
Coco 4 ,8/26/16,2:15:55 AM,8.00352,28.194,33.2386,6.085531918
Coco 4 ,8/26/16,2:30:55 AM,8.00398,28.198,33.2804,6.014277747
Coco 4 ,8/26/16,2:45:55 AM,8.00486,28.232,33.2292,6.056556891
Coco 4 ,8/26/16,3:00:55 AM,8.0088,28.218,33.2036,6.075730423
Coco 4 ,8/26/16,3:15:55 AM,8.01188,28.188,33.2234,6.050971163
Coco 4 ,8/26/16,3:30:55 AM,8.0108,28.19,33.3116,6.034107743
Coco 4 ,8/26/16,3:45:55 AM,8.0055,28.364,33.1262,6.01691431
Coco 4 ,8/26/16,4:00:55 AM,7.99726,28.3,33.2188,5.909528058
Coco 4 ,8/26/16,4:15:55 AM,7.99898,28.232,33.3512,5.848495374
Coco 4 ,8/26/16,4:30:55 AM,8.00256,28.22,33.288,5.867620277
Coco 4 ,8/26/16,4:45:55 AM,8.00366,28.224,33.3838,5.880740642
Coco 4 ,8/26/16,5:00:55 AM,7.99762,28.372,33.5688,5.786286066
Coco 4 ,8/26/16,5:15:55 AM,7.98936,28.36,33.6268,5.635968748
Coco 4 ,8/26/16,5:30:55 AM,7.98496,28.35,33.6722,5.538115427
Coco 4 ,8/26/16,5:45:55 AM,7.9935,28.312,33.3646,5.705425859
Coco 4 ,8/26/16,6:00:55 AM,7.99706,28.408,33.4176,5.86370178
Coco 4 ,8/26/16,6:15:55 AM,7.99978,28.184,33.537,5.804650864
Coco 4 ,8/26/16,6:30:55 AM,8.0027,28.174,33.5418,5.807431927
Coco 4 ,8/26/16,6:47:44 AM,7.992725,28.22,33.564,5.703157141
Coco 4 ,8/26/16,7:00:54 AM,7.99488,28.26,33.588,5.716502262
Coco 4 ,8/26/16,7:15:55 AM,7.99296,28.22,33.5902,5.676889622
Coco 4 ,8/26/16,7:30:55 AM,7.95894,27.936,33.1394,5.324516214
Coco 4 ,8/26/16,7:45:54 AM,7.92668,27.91,33.063,4.867217431
Coco 4 ,8/26/16,8:00:55 AM,7.91638,27.852,33.0712,4.664495423
Coco 4 ,8/26/16,8:15:55 AM,7.92212,27.774,33.1428,4.7455316
Coco 4 ,8/26/16,8:30:55 AM,7.94526,27.832,33.2228,4.852413529
Coco 4 ,8/26/16,8:47:45 AM,7.957275,27.8175,33.191,5.124808749
Coco 4 ,8/26/16,9:00:55 AM,7.93042,27.7,33.205,4.918576104
Coco 4 ,8/26/16,9:15:55 AM,7.91722,27.754,33.1606,4.692712349
Coco 4 ,8/26/16,9:30:55 AM,7.92232,27.774,33.4072,4.698361378
Coco 4 ,8/26/16,9:45:55 AM,7.93174,27.732,33.4878,4.791038247
Coco 4 ,8/26/16,10:00:55 AM,7.95336,27.71,33.4288,5.042843994
Coco 4 ,8/26/16,10:17:45 AM,7.959025,27.7575,33.258,5.168597687
Coco 4 ,8/26/16,10:30:55 AM,7.97018,27.634,33.3494,5.290451668
Coco 4 ,8/26/16,10:45:55 AM,7.96666,27.646,33.2846,5.244346638
Coco 4 ,8/26/16,11:00:55 AM,7.96418,27.588,33.3296,5.159517877
Coco 4 ,8/26/16,11:15:55 AM,7.96358,27.558,33.348,5.14187744
Coco 4 ,8/26/16,11:30:55 AM,7.96978,27.57,33.3066,5.193283391
Coco 4 ,8/26/16,11:45:55 AM,7.96586,27.59,33.2876,5.203570615
Coco 4 ,8/26/16,12:00:55 PM,7.9688,27.528,33.3396,5.199196957
Coco 4 ,8/26/16,12:15:55 PM,7.9798,27.688,33.1612,5.372202688
Coco 4 ,8/26/16,12:30:55 PM,7.9791,27.552,33.2554,5.339359501
Coco 4 ,8/26/16,12:45:55 PM,7.97256,27.482,33.2918,5.258364391
Coco 4 ,8/26/16,1:00:55 PM,7.97952,27.546,33.2232,5.321050564
Coco 4 ,8/26/16,1:15:55 PM,7.98802,27.68,33.1398,5.446752687
Coco 4 ,8/26/16,1:30:55 PM,7.98778,27.626,33.1568,5.506852518
Coco 4 ,8/26/16,1:45:55 PM,7.98894,27.602,33.1648,5.507292184
Coco 4 ,8/26/16,2:02:45 PM,7.982625,27.535,33.138,5.440237342
Coco 4 ,8/26/16,2:15:55 PM,7.99696,27.648,33.065,5.576197395
Coco 4 ,8/26/16,2:30:55 PM,7.99566,27.596,33.0736,5.601279757
Coco 4 ,8/26/16,2:45:55 PM,7.97798,27.39,33.1624,5.401147408
Coco 4 ,8/26/16,3:00:55 PM,7.97258,27.314,33.1666,5.254297497
Coco 4 ,8/26/16,3:15:55 PM,7.95414,27.23,33.1878,4.999496326
Coco 4 ,8/26/16,3:30:55 PM,7.94994,27.242,33.219,4.925040532
Coco 4 ,8/26/16,3:47:45 PM,7.9474,27.315,33.302,4.883869095
Coco 4 ,8/26/16,4:00:55 PM,7.93434,27.302,33.3666,4.758182082
Coco 4 ,8/26/16,4:15:55 PM,7.93344,27.4,33.4164,4.728863343
Coco 4 ,8/26/16,4:30:55 PM,7.95128,27.51,33.591,4.94606996
Coco 4 ,8/26/16,4:45:55 PM,7.94478,27.492,33.5514,4.921202472
Coco 4 ,8/26/16,5:00:55 PM,7.96636,27.48,33.459,5.114934254
Coco 4 ,8/26/16,5:15:55 PM,7.98502,27.542,33.4152,5.420203439
Coco 4 ,8/26/16,5:30:55 PM,7.99288,27.542,33.3982,5.572717179
Coco 4 ,8/26/16,5:45:55 PM,7.99076,27.544,33.431,5.546223806
Coco 4 ,8/26/16,6:00:55 PM,7.9935,27.54,33.3926,5.5735324
Coco 4 ,8/26/16,6:15:55 PM,7.99914,27.524,33.3788,5.676548624
Coco 4 ,8/26/16,6:30:55 PM,8.00118,27.506,33.413,5.783764814
Coco 4 ,8/26/16,6:45:55 PM,8.00188,27.542,33.463,5.834688059
Coco 4 ,8/26/16,7:00:55 PM,8.00132,27.652,33.6756,5.815699969
Coco 4 ,8/26/16,7:15:55 PM,8.00018,27.586,33.6076,5.811790146
Coco 4 ,8/26/16,7:30:55 PM,7.99918,27.594,33.6154,5.853647294
Coco 4 ,8/26/16,7:45:55 PM,8.0012,27.612,33.6112,5.89660268
Coco 4 ,8/26/16,8:00:55 PM,8.0044,27.63,33.5978,5.974817884
Coco 4 ,8/26/16,8:15:55 PM,8.00866,27.682,33.6186,6.095116566
Coco 4 ,8/26/16,8:30:54 PM,8.00214,27.68,33.689,6.007527882
Coco 4 ,8/26/16,8:45:55 PM,8.00656,27.724,33.6906,6.000946056
Coco 4 ,8/26/16,9:00:55 PM,8.01466,27.798,33.6796,6.139673341
Coco 4 ,8/26/16,9:15:55 PM,8.01044,27.78,33.6992,6.137449047
Coco 4 ,8/26/16,9:30:55 PM,8.01216,27.85,33.7106,6.165041518
Coco 4 ,8/26/16,9:45:55 PM,8.01452,27.858,33.7116,6.208148066
Coco 4 ,8/26/16,10:00:55 PM,8.01212,27.86,33.7116,6.18996959
Coco 4 ,8/26/16,10:15:55 PM,8.00984,27.848,33.7044,6.145908119
Coco 4 ,8/26/16,10:30:55 PM,8.00696,27.82,33.706,6.086101157
Coco 4 ,8/26/16,10:45:55 PM,8.0072,27.832,33.7174,6.0563179
Coco 4 ,8/26/16,11:00:55 PM,8.00562,27.876,33.7312,6.067868507
Coco 4 ,8/26/16,11:15:55 PM,8.0076,27.928,33.7548,6.10464047
Coco 4 ,8/26/16,11:30:55 PM,8.00776,28.022,33.7738,6.167992982
Coco 4 ,8/26/16,11:45:55 PM,8.00952,28.084,33.7678,6.214880148
Coco 4 ,8/27/16,12:00:55 AM,8.00888,28.176,33.771,6.227993897
Coco 4 ,8/27/16,12:15:55 AM,8.01304,28.266,33.7372,6.306088267
Coco 4 ,8/27/16,12:30:55 AM,8.01552,28.35,33.6762,6.383487057
Coco 4 ,8/27/16,12:45:55 AM,8.0186,28.394,33.5462,6.491444218
Coco 4 ,8/27/16,1:00:55 AM,8.0163,28.402,33.536,6.542223411
Coco 4 ,8/27/16,1:15:55 AM,8.01288,28.39,33.628,6.505238679
Coco 4 ,8/27/16,1:30:55 AM,8.0211,28.44,33.467,6.561052623
Coco 4 ,8/27/16,1:45:55 AM,8.01744,28.398,33.6458,6.558087303
Coco 4 ,8/27/16,2:00:55 AM,8.02134,28.43,33.5974,6.552218833
Coco 4 ,8/27/16,2:17:44 AM,8.0275,28.51,33.5225,6.661072682
Coco 4 ,8/27/16,2:30:55 AM,8.02824,28.456,33.5436,6.728788339
Coco 4 ,8/27/16,2:45:54 AM,8.02426,28.418,33.5504,6.651015162
Coco 4 ,8/27/16,3:02:45 AM,8.018475,28.31,33.608,6.485686477
Coco 4 ,8/27/16,3:15:55 AM,8.01494,28.286,33.5646,6.412269134
Coco 4 ,8/27/16,3:30:55 AM,8.01554,28.352,33.4444,6.458720552
Coco 4 ,8/27/16,3:45:55 AM,8.0147,28.088,33.3552,6.34632221
Coco 4 ,8/27/16,4:00:55 AM,8.02044,28.032,33.527,6.272664826
Coco 4 ,8/27/16,4:15:55 AM,8.01402,27.93,33.43,6.145787685
Coco 4 ,8/27/16,4:30:55 AM,8.00858,27.858,33.4158,6.047503167
Coco 4 ,8/27/16,4:45:55 AM,7.9996,27.776,33.4852,5.985653934
Coco 4 ,8/27/16,5:00:55 AM,7.99982,27.964,33.2882,5.899030644
Coco 4 ,8/27/16,5:15:55 AM,7.9841,27.672,33.377,5.79275707
Coco 4 ,8/27/16,5:30:56 AM,7.9921,27.674,33.2958,5.73282873
Coco 4 ,8/27/16,5:45:55 AM,7.98698,27.608,33.3496,5.63450846
Coco 4 ,8/27/16,6:02:45 AM,7.9917,27.4775,33.39975,5.542457184
Coco 4 ,8/27/16,6:15:55 AM,7.99628,27.678,33.2492,5.685567183
Coco 4 ,8/27/16,6:30:55 AM,7.99748,27.564,33.2848,5.777980272
Coco 4 ,8/27/16,6:45:55 AM,7.99184,27.468,33.3358,5.695508024
Coco 4 ,8/27/16,7:00:55 AM,7.9957,27.59,33.2466,5.671152863
Coco 4 ,8/27/16,7:15:55 AM,7.9976,27.584,33.2244,5.748808985
Coco 4 ,8/27/16,7:30:55 AM,7.96916,27.372,33.3174,5.334513908
Coco 4 ,8/27/16,7:45:55 AM,7.96418,27.46,33.4262,5.225799531
Coco 4 ,8/27/16,8:00:55 AM,7.9597,27.402,33.3708,5.171794927
Coco 4 ,8/27/16,8:15:55 AM,7.95726,27.422,33.3732,5.13693969
Coco 4 ,8/27/16,8:30:54 AM,7.9617,27.712,33.7386,5.149872642
Coco 4 ,8/27/16,8:45:54 AM,7.97902,27.748,33.7264,5.453556344
Coco 4 ,8/27/16,9:02:44 AM,7.96335,27.585,33.53525,5.331382124
Coco 4 ,8/27/16,9:15:55 AM,7.96012,27.44,33.345,5.211617358
Coco 4 ,8/27/16,9:30:55 AM,7.95848,27.458,33.3662,5.177317237
Coco 4 ,8/27/16,9:45:55 AM,7.95616,27.37,33.2922,5.121219355
Coco 4 ,8/27/16,10:00:55 AM,7.9596,27.43,33.3836,5.149517117
Coco 4 ,8/27/16,10:15:55 AM,7.96394,27.358,33.3092,5.201620585
Coco 4 ,8/27/16,10:30:55 AM,7.96354,27.332,33.3196,5.230881884
Coco 4 ,8/27/16,10:45:55 AM,7.96306,27.29,33.2814,5.199683343
Coco 4 ,8/27/16,11:00:55 AM,7.9667,27.24,33.2458,5.225734151
Coco 4 ,8/27/16,11:15:55 AM,7.96886,27.128,33.0812,5.264047145
Coco 4 ,8/27/16,11:30:55 AM,7.97674,27.264,32.6254,5.383942601
Coco 4 ,8/27/16,11:45:55 AM,7.96914,27.35,33.3726,5.478431882
Coco 4 ,8/27/16,12:00:55 PM,7.95894,27.484,33.5514,5.095149699
Coco 4 ,8/27/16,12:15:55 PM,7.96424,27.584,33.7532,5.092417252
Coco 4 ,8/27/16,12:30:55 PM,7.93924,27.398,33.2014,4.856050534
Coco 4 ,8/27/16,12:45:55 PM,7.93978,27.404,33.1546,4.772136252
Coco 4 ,8/27/16,1:00:55 PM,7.95694,27.304,33.048,5.030971782
Coco 4 ,8/27/16,1:15:55 PM,7.9499,27.406,33.2462,5.019662266
Coco 4 ,8/27/16,1:30:55 PM,7.96092,27.846,34.1474,4.971380625
Coco 4 ,8/27/16,1:45:55 PM,7.94876,27.354,33.092,4.968363884
Coco 4 ,8/27/16,2:00:55 PM,7.95118,27.352,33.132,5.018228875
Coco 4 ,8/27/16,2:15:55 PM,7.92944,27.658,33.7804,4.699655548
Coco 4 ,8/27/16,2:30:55 PM,7.96092,27.404,33.4192,4.992708074
Coco 4 ,8/27/16,2:45:55 PM,7.97646,27.42,33.431,5.399829601
Coco 4 ,8/27/16,3:00:55 PM,7.9615,27.744,33.9474,5.172652941
Coco 4 ,8/27/16,3:15:54 PM,7.9782,27.846,34.0702,5.288278285
Coco 4 ,8/27/16,3:30:54 PM,7.95228,27.766,33.9682,5.091150008
Coco 4 ,8/27/16,3:45:54 PM,7.97218,27.886,34.0696,5.251044898
Coco 4 ,8/27/16,4:00:55 PM,7.96316,27.88,34.1314,5.218763895
Coco 4 ,8/27/16,4:15:55 PM,7.98338,27.908,34.085,5.406097958
Coco 4 ,8/27/16,4:30:55 PM,7.98352,27.906,34.0794,5.460796256
Coco 4 ,8/27/16,4:45:55 PM,7.97898,27.89,34.0776,5.500725436
Coco 4 ,8/27/16,5:00:55 PM,7.96094,27.906,34.1364,5.208209494
Coco 4 ,8/27/16,5:15:55 PM,7.9598,27.92,34.1272,5.106678132
Coco 4 ,8/27/16,5:30:55 PM,7.96262,27.714,33.7978,5.20194337
Coco 4 ,8/27/16,5:45:55 PM,7.95822,27.548,33.5446,5.170579435
Coco 4 ,8/27/16,6:00:55 PM,7.96,27.652,33.6782,5.25150188
Coco 4 ,8/27/16,6:15:55 PM,7.97808,27.548,33.505,5.480269521
Coco 4 ,8/27/16,6:32:45 PM,7.980075,27.65,33.6735,5.551593148
Coco 4 ,8/27/16,6:45:55 PM,7.98706,27.82,33.8166,5.603846441
Coco 4 ,8/27/16,7:00:55 PM,7.99306,27.68,33.7056,5.724158817
Coco 4 ,8/27/16,7:15:55 PM,7.9967,27.888,34.002,5.785230569
Coco 4 ,8/27/16,7:30:55 PM,7.99732,27.768,33.797,5.80127541
Coco 4 ,8/27/16,7:45:55 PM,7.99956,27.694,33.7544,5.861033437
Coco 4 ,8/27/16,8:00:55 PM,8.01052,27.464,33.5576,6.148054955
Coco 4 ,8/27/16,8:15:55 PM,8.00452,27.688,33.7304,6.105883491
Coco 4 ,8/27/16,8:30:55 PM,8.00084,27.79,33.8602,5.92188034
Coco 4 ,8/27/16,8:45:55 PM,8.00202,27.756,33.7944,5.987607129
Coco 4 ,8/27/16,9:00:55 PM,8.00682,27.728,33.752,6.08822226
Coco 4 ,8/27/16,9:15:55 PM,8.00954,27.74,33.7278,6.204362977
Coco 4 ,8/27/16,9:30:55 PM,8.01266,27.796,33.7284,6.295209014
Coco 4 ,8/27/16,9:45:55 PM,8.0171,28.012,33.7916,6.473267045
Coco 4 ,8/27/16,10:00:55 PM,8.02372,27.976,33.793,6.698856003
Coco 4 ,8/27/16,10:15:55 PM,8.01826,27.98,33.7778,6.624434076
Coco 4 ,8/27/16,10:30:55 PM,8.02702,28.106,33.8334,6.821526094
Coco 4 ,8/27/16,10:45:55 PM,8.02932,28.074,33.8686,7.007378061
Coco 4 ,8/27/16,11:00:55 PM,8.03036,28.08,33.8894,7.100706235
Coco 4 ,8/27/16,11:15:55 PM,8.02836,27.99,33.897,6.855492992
Coco 4 ,8/27/16,11:32:45 PM,8.018825,27.9725,33.9145,6.532781487
Coco 4 ,8/27/16,11:45:55 PM,8.01798,28.038,33.9676,6.435419199
Coco 4 ,8/28/16,12:00:55 AM,8.02324,28.072,33.973,6.497351211
Coco 4 ,8/28/16,12:15:55 AM,8.01868,27.872,33.605,6.457106294
Coco 4 ,8/28/16,12:30:55 AM,8.0181,28.098,33.8064,6.507404985
Coco 4 ,8/28/16,12:45:55 AM,8.02228,28.086,33.7374,6.613557905
Coco 4 ,8/28/16,1:02:45 AM,8.02515,28.0425,33.60125,6.630632931
Coco 4 ,8/28/16,1:15:55 AM,8.02828,28.034,33.5642,6.688243024
Coco 4 ,8/28/16,1:30:55 AM,8.02876,28.052,33.6008,6.697423827
Coco 4 ,8/28/16,1:45:55 AM,8.02564,28.026,33.5784,6.682464688
Coco 4 ,8/28/16,2:00:55 AM,8.02366,27.952,33.451,6.656910321
Coco 4 ,8/28/16,2:15:55 AM,8.02358,27.93,33.4026,6.622685266
Coco 4 ,8/28/16,2:30:55 AM,8.0219,27.884,33.315,6.594162381
Coco 4 ,8/28/16,2:45:55 AM,8.02988,27.866,33.14,6.673581717
Coco 4 ,8/28/16,3:00:55 AM,8.0284,27.796,33.147,6.620193251
Coco 4 ,8/28/16,3:15:55 AM,8.02236,27.614,32.9014,6.525142974
Coco 4 ,8/28/16,3:30:55 AM,8.0182,27.512,32.7456,6.409329377
Coco 4 ,8/28/16,3:45:55 AM,8.02246,27.62,33.0598,6.364759278
Coco 4 ,8/28/16,4:00:55 AM,8.02606,27.7,33.3156,6.278294212
Coco 4 ,8/28/16,4:15:55 AM,8.01682,27.582,33.2116,6.260011485
Coco 4 ,8/28/16,4:30:55 AM,7.99208,27.47,33.0506,5.999532928
Coco 4 ,8/28/16,4:47:44 AM,7.987525,27.48,33.004,5.868320796
Coco 4 ,8/28/16,5:00:55 AM,7.99636,27.534,33.022,5.964016612
Coco 4 ,8/28/16,5:15:55 AM,7.99728,27.768,33.4724,5.973113215
Coco 4 ,8/28/16,5:30:55 AM,8.01,27.902,33.5304,6.193250661
Coco 4 ,8/28/16,5:45:55 AM,8.00694,27.866,33.5376,6.25280691
Coco 4 ,8/28/16,6:02:45 AM,7.98895,27.6075,33.4285,5.944276279
Coco 4 ,8/28/16,6:15:55 AM,7.97602,27.49,33.3466,5.671483633
Coco 4 ,8/28/16,6:30:55 AM,7.97206,27.374,33.283,5.544691353
Coco 4 ,8/28/16,6:45:55 AM,7.97448,27.336,33.2782,5.506200088
Coco 4 ,8/28/16,7:00:55 AM,7.9793,27.374,33.3244,5.536386644
Coco 4 ,8/28/16,7:15:55 AM,7.98142,27.15,33.0804,5.570385737
Coco 4 ,8/28/16,7:30:55 AM,7.9762,27.098,32.9048,5.503293609
Coco 4 ,8/28/16,7:45:55 AM,7.97872,27.106,32.8638,5.502367645
Coco 4 ,8/28/16,8:00:55 AM,7.97674,27.15,32.942,5.494548706
Coco 4 ,8/28/16,8:15:55 AM,7.97152,27.14,32.977,5.413178276
Coco 4 ,8/28/16,8:30:55 AM,7.9774,27.042,32.864,5.448981357
Coco 4 ,8/28/16,8:45:55 AM,7.98234,26.99,32.803,5.541914329
Coco 4 ,8/28/16,9:00:55 AM,7.98046,26.998,32.779,5.533711272
Coco 4 ,8/28/16,9:15:55 AM,7.98334,26.982,32.7072,5.548038932
Coco 4 ,8/28/16,9:30:55 AM,7.98238,26.968,32.6926,5.552715716
Coco 4 ,8/28/16,9:45:55 AM,7.98182,26.91,32.6742,5.519999483
Coco 4 ,8/28/16,10:00:55 AM,7.9858,26.948,32.833,5.52865623
Coco 4 ,8/28/16,10:15:55 AM,7.98768,26.962,32.941,5.550487877
Coco 4 ,8/28/16,10:30:55 AM,7.98546,27.05,33.1776,5.547301191
Coco 4 ,8/28/16,10:45:55 AM,7.99042,27.104,33.2698,5.678518658
Coco 4 ,8/28/16,11:00:55 AM,7.99654,27.06,32.8632,5.792361625
Coco 4 ,8/28/16,11:15:55 AM,7.99928,27.018,32.8218,5.835264988
Coco 4 ,8/28/16,11:30:55 AM,8.00564,26.97,32.6768,5.887133577
Coco 4 ,8/28/16,11:45:55 AM,7.98788,27.096,32.9664,5.697632706
Coco 4 ,8/28/16,12:00:55 PM,7.97276,26.898,32.7152,5.550372713
Coco 4 ,8/28/16,12:15:55 PM,7.95964,26.874,32.8674,5.239390962
Coco 4 ,8/28/16,12:30:55 PM,7.96546,26.932,32.8834,5.24825416
Coco 4 ,8/28/16,12:45:55 PM,7.96846,26.93,33.0762,5.294292582
Coco 4 ,8/28/16,1:00:55 PM,7.9894,26.828,32.7814,5.543088716
Coco 4 ,8/28/16,1:15:55 PM,7.97356,26.886,33.037,5.417503231
Coco 4 ,8/28/16,1:30:55 PM,7.96176,26.87,32.962,5.21424489
Coco 4 ,8/28/16,1:47:45 PM,7.9553,26.8875,32.89175,5.065967947
Coco 4 ,8/28/16,2:00:55 PM,7.9887,26.946,32.7352,5.46371997
Coco 4 ,8/28/16,2:15:55 PM,8.01038,26.862,32.3652,5.918889965
Coco 4 ,8/28/16,2:30:55 PM,8.01786,26.774,32.2444,6.046227582
Coco 4 ,8/28/16,2:45:55 PM,7.97708,27.43,33.5508,5.53846835
Coco 4 ,8/28/16,3:00:55 PM,7.99184,27.67,33.725,5.596789987
Coco 4 ,8/28/16,3:15:55 PM,7.99078,27.584,33.652,5.739472714
Coco 4 ,8/28/16,3:30:55 PM,7.97966,27.568,33.6168,5.620475092
Coco 4 ,8/28/16,3:45:55 PM,7.97628,27.568,33.6722,5.529960311
Coco 4 ,8/28/16,4:00:55 PM,7.97528,27.762,33.8616,5.503066466
Coco 4 ,8/28/16,4:15:55 PM,7.98168,27.79,33.898,5.611661925
Coco 4 ,8/28/16,4:30:55 PM,7.9867,27.84,33.9544,5.716191173
Coco 4 ,8/28/16,4:45:55 PM,7.99254,27.774,33.8362,5.867509005
Coco 4 ,8/28/16,5:00:54 PM,7.99328,27.814,33.884,5.871652496
Coco 4 ,8/28/16,5:15:55 PM,7.95986,26.912,33.1762,5.492151023
Coco 4 ,8/28/16,5:30:55 PM,7.9592,26.702,32.7092,5.3654271
Coco 4 ,8/28/16,5:45:55 PM,7.96284,26.766,32.7188,5.421232215
Coco 4 ,8/28/16,6:02:45 PM,7.96425,26.81,32.82825,5.407891096
Coco 4 ,8/28/16,6:15:55 PM,7.96028,26.958,32.9728,5.360068315
Coco 4 ,8/28/16,6:30:55 PM,7.96172,27.512,33.7348,5.260174078
Coco 4 ,8/28/16,6:45:55 PM,7.97638,27.706,33.9034,5.467020596
Coco 4 ,8/28/16,7:00:55 PM,7.98638,27.834,33.9716,5.693243024
Coco 4 ,8/28/16,7:15:55 PM,7.99522,27.906,33.9272,5.890064219
Coco 4 ,8/28/16,7:30:55 PM,8.00224,27.686,33.7546,5.978890187
Coco 4 ,8/28/16,7:45:55 PM,7.99588,27.608,33.6362,5.945951973
Coco 4 ,8/28/16,8:00:55 PM,7.9924,27.426,33.4834,5.886760573
Coco 4 ,8/28/16,8:15:55 PM,7.99182,27.44,33.5288,5.861837069
Coco 4 ,8/28/16,8:30:55 PM,7.99426,27.314,33.3984,5.945023989
Coco 4 ,8/28/16,8:45:55 PM,7.99554,27.53,33.6688,5.90703075
Coco 4 ,8/28/16,9:00:55 PM,7.99868,27.36,33.4858,5.941518168
Coco 4 ,8/28/16,9:15:55 PM,8.00284,27.326,33.4198,6.00111176
Coco 4 ,8/28/16,9:30:55 PM,8.0042,27.324,33.3626,6.060851763
Coco 4 ,8/28/16,9:45:55 PM,8.00462,27.33,33.3624,6.083571977
Coco 4 ,8/28/16,10:00:55 PM,8.00956,27.418,33.359,6.200633694
Coco 4 ,8/28/16,10:15:55 PM,8.01416,27.48,33.4124,6.3410034
Coco 4 ,8/28/16,10:30:55 PM,8.016,27.528,33.4606,6.40795059
Coco 4 ,8/28/16,10:45:55 PM,8.01704,27.54,33.4806,6.487583414
Coco 4 ,8/28/16,11:00:55 PM,8.0204,27.576,33.5354,6.629966364
Coco 4 ,8/28/16,11:15:55 PM,8.0231,27.624,33.5544,6.746114246
Coco 4 ,8/28/16,11:30:54 PM,8.0244,27.598,33.5274,6.816197861
Coco 4 ,8/28/16,11:45:55 PM,8.02016,27.598,33.5746,6.726988758
Coco 4 ,8/29/16,12:00:55 AM,8.02254,27.63,33.5976,6.670782263
Coco 4 ,8/29/16,12:15:55 AM,8.02176,27.632,33.5418,6.670478585
Coco 4 ,8/29/16,12:30:55 AM,8.01966,27.638,33.5602,6.594372233
Coco 4 ,8/29/16,12:45:55 AM,8.01768,27.624,33.5466,6.532186499
Coco 4 ,8/29/16,1:00:55 AM,8.01566,27.61,33.5002,6.489703174
Coco 4 ,8/29/16,1:15:55 AM,8.01754,27.63,33.5236,6.469823845
Coco 4 ,8/29/16,1:30:55 AM,8.01612,27.652,33.5216,6.479203144
Coco 4 ,8/29/16,1:45:55 AM,8.01618,27.642,33.5268,6.486419509
Coco 4 ,8/29/16,2:00:55 AM,8.01452,27.644,33.5194,6.447742281
Coco 4 ,8/29/16,2:15:55 AM,8.01524,27.658,33.5406,6.490482033
Coco 4 ,8/29/16,2:30:55 AM,8.01454,27.656,33.5516,6.483006125
Coco 4 ,8/29/16,2:47:45 AM,8.012575,27.625,33.568,6.411652541
Coco 4 ,8/29/16,3:00:55 AM,8.0116,27.562,33.5204,6.332530077
Coco 4 ,8/29/16,3:15:55 AM,8.00998,27.538,33.542,6.263003021
Coco 4 ,8/29/16,3:30:55 AM,8.00858,27.52,33.5776,6.185818718
Coco 4 ,8/29/16,3:45:55 AM,8.00618,27.506,33.6612,6.122551899
Coco 4 ,8/29/16,4:00:55 AM,8.00606,27.45,33.7132,6.071801757
